Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10919380,9,2021-11-02,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",67431,2020-10-08,Christopher Landon
tt10919420,8,2021-09-30,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",497648,2021-09-17,
tt10986410,9,2022-04-15,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",307768,2020-08-14,
tt1099212,5,2022-01-31,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",476382,2008-11-17,Catherine Hardwicke
tt11000902,9,2022-04-13,Our Flag Means Death,https://www.imdb.com/title/tt11000902/,tvSeries,7.8,30,2022,"Action, Adventure, Biography, Comedy, History, Romance",32567,2022-03-02,
tt0110357,9,2016-03-05,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1104734,1994-06-12,"Rob Minkoff, Roger Allers"
tt11126994,9,2021-12-01,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",242381,2021-11-06,
tt11142536,10,2023-05-20,The SpongeBob Musical: Live on Stage!,https://www.imdb.com/title/tt11142536/,tvMovie,7.7,114,2019,"Adventure, Comedy, Musical",596,2019-12-07,"Tina Landau, Glenn Weiss"
tt11198330,8,2022-09-11,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",340333,2022-08-21,
tt11247158,8,2022-02-10,The Legend of Vox Machina,https://www.imdb.com/title/tt11247158/,tvSeries,8.4,30,2022,"Animation, Action, Adventure, Comedy, Fantasy",36746,2022-01-13,
tt11254858,5,2020-10-26,"Yo, adolescente",https://www.imdb.com/title/tt11254858/,movie,6.5,97,2019,"Biography, Drama, Mystery",1054,2019-11-18,Lucas Santa Ana
tt11271038,6,2022-01-31,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.1,133,2021,"Comedy, Drama, Romance",132345,2021-11-20,Paul Thomas Anderson
tt11318624,9,2020-10-12,John Mulaney & the Sack Lunch Bunch,https://www.imdb.com/title/tt11318624/,tvMovie,7.4,70,2019,"Comedy, Family, Musical",3822,2019-12-24,Rhys Thomas
tt11324534,8,2020-02-25,The Thing About Harry,https://www.imdb.com/title/tt11324534/,tvMovie,6.9,85,2020,"Comedy, Drama, Romance",5182,2020-02-15,Peter Paige
tt11337862,8,2021-05-30,Friends: The Reunion,https://www.imdb.com/title/tt11337862/,tvSpecial,8.0,104,2021,"Documentary, Biography, Comedy, History",62646,2021-05-27,"Russell Norman, Ben Winston"
tt11394298,7,2021-04-11,El agente topo,https://www.imdb.com/title/tt11394298/,movie,7.5,84,2020,Documentary,9164,2020-01-25,Maite Alberdi
tt0114709,8,2020-03-01,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1036499,1995-11-19,John Lasseter
tt0115157,7,2016-03-05,Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,tvSeries,7.9,23,1996,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",52026,1996-03-24,
tt0115640,8,2022-08-01,Beautiful Thing,https://www.imdb.com/title/tt0115640/,movie,7.6,90,1996,"Comedy, Drama, Romance",25270,1996-03-28,Hettie Macdonald
tt11564570,10,2023-01-05,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",410212,2022-09-13,Rian Johnson
tt1166805,7,2019-08-17,Café com Leite,https://www.imdb.com/title/tt1166805/,short,7.1,18,2007,"Short, Drama, Romance",1477,2007-11-22,Daniel Ribeiro
tt11698668,7,2020-10-12,¡A cantar!,https://www.imdb.com/title/tt11698668/,tvSeries,6.3,,2020,"Game-Show, Music",144,2020-07-24,
tt11733790,7,2020-10-12,John Was Trying to Contact Aliens,https://www.imdb.com/title/tt11733790/,short,6.4,16,2020,"Documentary, Short, Biography, Romance, Sci-Fi",1656,2020-01-23,Matthew Killip
tt1173427,8,2021-08-11,Total Drama Island,https://www.imdb.com/title/tt1173427/,tvSeries,7.4,22,2007,"Animation, Action, Adventure, Comedy, Drama, Family",13249,2007-07-08,
tt11737520,8,2023-09-07,One Piece,https://www.imdb.com/title/tt11737520/,tvSeries,8.5,60,2023,"Action, Adventure, Comedy, Drama, Fantasy",80149,2023-08-31,
tt0117571,9,2023-03-05,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",371120,1996-12-18,Wes Craven
tt1185834,6,2016-03-05,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,5.9,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",70560,2008-08-10,Dave Filoni
tt0118715,6,2020-10-12,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",837843,1998-01-18,"Ethan Coen, Joel Coen"
tt11904786,7,2021-10-21,Love on the Spectrum,https://www.imdb.com/title/tt11904786/,tvSeries,8.6,45,2019,"Documentary, Reality-TV, Romance",6667,2019-11-19,
tt0119217,6,2020-10-12,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1022121,1997-12-02,Gus Van Sant
tt0119698,7,2020-10-12,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",415276,1997-07-12,Hayao Miyazaki
tt0119738,8,2023-01-23,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",149813,1997-06-20,P.J. Hogan
tt0120338,7,2019-08-17,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1246151,1997-11-01,James Cameron
tt0120363,9,2016-03-05,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",604167,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,10,2020-10-12,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1144833,1998-06-01,Peter Weir
tt0120737,7,2020-03-01,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1943566,2001-12-10,Peter Jackson
tt12074628,8,2022-03-11,Smiling Friends,https://www.imdb.com/title/tt12074628/,tvSeries,8.5,12,2020,"Animation, Short, Comedy",11945,2020-04-01,
tt0120762,8,2016-03-05,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",304971,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120915,2,2016-03-05,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",835028,1999-05-16,George Lucas
tt12141112,6,2022-06-20,Metal Lords,https://www.imdb.com/title/tt12141112/,movie,6.7,97,2022,"Comedy, Music",31104,2022-04-08,Peter Sollett
tt12151820,2,2021-03-21,Shi shen ling,https://www.imdb.com/title/tt12151820/,movie,6.4,113,2021,"Action, Adventure, Drama, Fantasy, Romance",3062,2021-02-12,Weiran Li
tt0121766,3,2016-03-05,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",822934,2005-05-12,George Lucas
tt0121955,8,2016-03-05,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",394492,1997-08-13,
tt1232047,8,2016-03-05,"Ed, Edd n Eddy's Big Picture Show",https://www.imdb.com/title/tt1232047/,tvMovie,8.1,87,2009,"Animation, Adventure, Comedy, Drama, Family",3095,2009-05-31,Danny Antonucci
tt1259571,5,2022-02-06,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",293733,2009-11-16,Chris Weitz
tt0126029,6,2020-10-12,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",710495,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt12642764,9,2022-06-18,Dead End: Paranormal Park,https://www.imdb.com/title/tt12642764/,tvSeries,7.1,30,2022,"Animation, Short, Adventure, Comedy, Family, Fantasy, Horror, Mystery",2826,2022-06-16,
tt12801262,8,2021-07-02,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Family, Fantasy",180484,2021-06-17,Enrico Casarosa
tt1283913,8,2022-04-24,High School Musical: El Desafío,https://www.imdb.com/title/tt1283913/,movie,3.8,103,2008,"Comedy, Drama, Family, Musical, Romance",367,2008-07-17,"Jorge Nisco, Eduardo Ripari"
tt12888462,8,2021-03-20,My Octopus Teacher,https://www.imdb.com/title/tt12888462/,movie,8.1,85,2020,Documentary,60221,2020-09-04,"Pippa Ehrlich, James Reed"
tt0129167,9,2022-08-21,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",215673,1999-07-31,Brad Bird
tt1302011,9,2020-10-12,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",304645,2011-05-22,Jennifer Yuh Nelson
tt13043554,5,2023-07-28,Gaya sa pelikula,https://www.imdb.com/title/tt13043554/,tvMiniSeries,8.4,30,2020,"Comedy, Drama, Romance",977,2020-09-25,
tt1305826,8,2016-03-05,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",105187,2010-04-05,
tt13147656,9,2020-12-14,The Christmas Setup,https://www.imdb.com/title/tt13147656/,tvMovie,6.8,85,2020,"Drama, Romance",2619,2020-12-12,Pat Mills
tt1323594,7,2020-10-12,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",568266,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1324999,4,2022-02-21,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",248854,2011-10-30,Bill Condon
tt1325004,5,2022-02-06,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",254795,2010-06-30,David Slade
tt13259622,8,2022-09-25,Bee & Puppycat: Lazy in Space,https://www.imdb.com/title/tt13259622/,tvSeries,8.6,25,2022,"Animation, Comedy, Sci-Fi",670,2022-09-06,
tt1327801,5,2021-03-13,Glee,https://www.imdb.com/title/tt1327801/,tvSeries,6.8,44,2009,"Comedy, Drama, Music, Musical",153073,2009-05-19,
tt0133093,8,2021-08-01,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1989063,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt13373182,8,2023-06-25,Unicorn: Warriors Eternal,https://www.imdb.com/title/tt13373182/,tvSeries,7.3,,2023,"Animation, Action, Adventure, Drama, Fantasy",1375,2023-05-04,
tt13406094,8,2023-01-05,The White Lotus,https://www.imdb.com/title/tt13406094/,tvSeries,7.9,60,2021,"Comedy, Drama",183989,2021-07-11,
tt1343092,5,2020-10-12,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",575703,2013-05-01,Baz Luhrmann
tt13457822,5,2022-05-09,Bienvenidos a Edén,https://www.imdb.com/title/tt13457822/,tvSeries,5.6,40,2022,"Action, Drama, Sci-Fi, Thriller",7133,2022-05-06,
tt1351685,5,2020-11-01,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",144207,2013-02-27,Bryan Singer
tt1353056,8,2020-10-12,RuPaul's Drag Race,https://www.imdb.com/title/tt1353056/,tvSeries,8.5,63,2009,"Game-Show, Reality-TV",22384,2009-02-02,
tt13683866,8,2022-05-31,Big Boys,https://www.imdb.com/title/tt13683866/,tvSeries,8.4,24,2022,"Comedy, Drama",2750,2022-05-26,
tt1371150,4,2020-10-12,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,movie,6.6,103,2014,"Comedy, Drama",86470,2014-09-07,Shawn Levy
tt13714610,7,2021-03-13,Steven Universe Future,https://www.imdb.com/title/tt13714610/,tvMiniSeries,7.7,11,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi",4076,2019-12-07,
tt13866142,6,2021-02-03,Wish You,https://www.imdb.com/title/tt13866142/,movie,6.4,102,2021,"Drama, Music, Romance",1176,2021-01-14,Do Joon Sung
tt1392170,8,2016-03-05,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",960875,2012-03-12,Gary Ross
tt14062858,8,2021-07-02,Us Again,https://www.imdb.com/title/tt14062858/,short,7.8,7,2021,"Animation, Short, Drama, Family, Musical",7123,2021-03-05,Zach Parrish
tt14218830,9,2022-04-05,Abbott Elementary,https://www.imdb.com/title/tt14218830/,tvSeries,8.2,22,2021,Comedy,28698,2021-12-07,
tt14272704,8,2022-08-31,Rilakkuma's Theme Park Adventure,https://www.imdb.com/title/tt14272704/,tvSeries,6.6,15,2022,"Animation, Adventure, Comedy, Drama, Family",238,2022-08-25,
tt1431045,8,2019-08-17,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1087297,2016-01-21,Tim Miller
tt14315756,6,2021-12-04,Single All the Way,https://www.imdb.com/title/tt14315756/,movie,6.2,99,2021,"Comedy, Drama, Romance",18145,2021-12-02,Michael Mayer
tt14331144,6,2022-03-27,Gekijouban Jujutsu Kaisen 0,https://www.imdb.com/title/tt14331144/,movie,7.8,105,2021,"Animation, Action, Fantasy",28220,2021-12-24,Seong-Hu Park
tt1439629,10,2016-03-05,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,282691,2009-09-16,
tt1442464,8,2016-03-05,The Middle,https://www.imdb.com/title/tt1442464/,tvSeries,7.7,22,2009,"Comedy, Family",51950,2009-09-30,
tt14500888,10,2023-02-10,"The Last of Us: Long, Long Time",https://www.imdb.com/title/tt14500888/,tvEpisode,8.1,76,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",221902,2023-01-29,Peter Hoar
tt1453405,7,2016-03-05,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",377740,2013-06-05,Dan Scanlon
tt14664414,9,2021-07-05,Young Royals,https://www.imdb.com/title/tt14664414/,tvSeries,8.3,50,2021,"Drama, Romance",39539,2021-07-01,
tt14681924,8,2023-08-26,My Adventures with Superman,https://www.imdb.com/title/tt14681924/,tvSeries,7.7,23,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4206,2023-07-06,
tt14734228,7,2022-02-21,With Love,https://www.imdb.com/title/tt14734228/,tvSeries,7.2,60,2021,"Comedy, Romance",2642,2021-12-02,
tt1477834,7,2020-12-01,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",501037,2018-11-26,James Wan
tt1488589,8,2023-01-03,Guillermo del Toro's Pinocchio,https://www.imdb.com/title/tt1488589/,movie,7.6,117,2022,"Animation, Drama, Family, Fantasy, Musical",104439,2022-10-15,"Guillermo del Toro, Mark Gustafson"
tt1490017,9,2016-03-05,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",377667,2014-02-01,"Christopher Miller, Phil Lord"
tt14921986,8,2023-01-15,Interview with the Vampire,https://www.imdb.com/title/tt14921986/,tvSeries,7.2,,2022,"Drama, Fantasy, Horror",17960,2022-10-02,
tt14927880,7,2023-06-01,Sublime,https://www.imdb.com/title/tt14927880/,movie,6.4,100,2022,Drama,810,2022-02-12,Mariano Biasin
tt0149460,9,2016-03-05,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",252937,1999-03-28,
tt14992922,7,2023-02-24,The Tinder Swindler,https://www.imdb.com/title/tt14992922/,movie,7.1,114,2022,"Documentary, Crime",70342,2022-02-02,Felicity Morris
tt1517268,9,2023-07-26,Barbie,https://www.imdb.com/title/tt1517268/,movie,7.2,114,2023,"Adventure, Comedy, Fantasy",300775,2023-07-09,Greta Gerwig
tt1517451,8,2019-08-17,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",405122,2018-08-31,Bradley Cooper
tt1520211,6,2016-03-05,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1045361,2010-10-31,
tt15204216,6,2021-12-12,Roaring Twenties,https://www.imdb.com/title/tt15204216/,tvSeries,6.2,,2021,Reality-TV,578,2021-12-10,
tt15218000,9,2022-06-04,Fire Island,https://www.imdb.com/title/tt15218000/,movie,6.7,105,2022,"Comedy, Romance",12618,2022-06-03,Andrew Ahn
tt15339456,9,2023-02-16,Marcel the Shell with Shoes On,https://www.imdb.com/title/tt15339456/,movie,7.7,90,2021,"Animation, Comedy, Drama, Family, Fantasy",21835,2021-09-03,Dean Fleischer Camp
tt15360916,6,2022-02-27,Du Sie Er & Wir,https://www.imdb.com/title/tt15360916/,movie,5.3,88,2021,"Comedy, Drama, Romance",1338,2021-10-02,Florian Gottschick
tt15398776,8,2023-08-15,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.6,180,2023,"Biography, Drama, History",429220,2023-07-11,Christopher Nolan
tt15671028,7,2023-09-11,No Hard Feelings,https://www.imdb.com/title/tt15671028/,movie,6.4,103,2023,"Comedy, Romance",67395,2023-06-15,Gene Stupnitsky
tt15771916,6,2023-06-25,You Hurt My Feelings,https://www.imdb.com/title/tt15771916/,movie,6.6,93,2023,"Comedy, Drama",6712,2023-01-22,Nicole Holofcener
tt15777864,9,2022-01-11,Hilda and the Mountain King,https://www.imdb.com/title/tt15777864/,tvMovie,7.7,85,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",3281,2021-12-30,Andy Coyle
tt1578890,8,2020-10-12,Un buen día,https://www.imdb.com/title/tt1578890/,movie,3.4,95,2010,Drama,403,2010-11-18,Nicolás Del Boca
tt15789038,7,2023-06-18,Elemental,https://www.imdb.com/title/tt15789038/,movie,7.0,101,2023,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",52309,2023-05-27,Peter Sohn
tt1587678,10,2021-04-15,Happy Endings,https://www.imdb.com/title/tt1587678/,tvSeries,7.8,22,2011,"Comedy, Romance",39526,2011-04-13,
tt1596363,6,2016-03-05,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",461662,2015-11-12,Adam McKay
tt15977708,8,2021-12-12,Saturday Morning All Star Hits!,https://www.imdb.com/title/tt15977708/,tvSeries,7.4,23,2021,"Animation, Comedy",1157,2021-12-10,
tt16259804,7,2022-05-12,Elite Short Stories: Samuel Omar,https://www.imdb.com/title/tt16259804/,tvSeries,6.1,,2021,Drama,785,2021-06-15,
tt16301388,5,2022-01-11,Death to 2021,https://www.imdb.com/title/tt16301388/,tvSpecial,6.3,60,2021,Comedy,15515,2021-12-27,"Josh Ruben, Jack Clough"
tt16306836,7,2022-05-12,Elite Short Stories: Patrick,https://www.imdb.com/title/tt16306836/,tvMiniSeries,6.1,,2021,Drama,889,2021-12-23,
tt16427718,5,2022-04-17,Granizo,https://www.imdb.com/title/tt16427718/,movie,5.6,118,2022,"Comedy, Drama",3802,2022-03-24,Marcos Carnevale
tt1646971,10,2016-03-05,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",353196,2014-05-16,Dean DeBlois
tt1648204,8,2022-07-18,Lemonade Mouth,https://www.imdb.com/title/tt1648204/,tvMovie,6.9,103,2011,"Comedy, Drama, Family, Music, Musical",19612,2011-04-15,Patricia Riggen
tt0167260,9,2016-03-05,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1915407,2003-12-01,Peter Jackson
tt0167261,7,2020-03-01,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1728403,2002-12-05,Peter Jackson
tt1673434,5,2022-02-21,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",257247,2012-11-12,Bill Condon
tt1677720,6,2020-10-12,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",464128,2018-03-11,Steven Spielberg
tt1679235,7,2019-08-17,Mean Girls 2,https://www.imdb.com/title/tt1679235/,tvMovie,4.1,96,2011,Comedy,24655,2011-01-23,Melanie Mayron
tt1687221,10,2019-08-17,Eu Não Quero Voltar Sozinho,https://www.imdb.com/title/tt1687221/,short,8.2,17,2010,"Short, Drama, Romance",7694,2010-07-18,Daniel Ribeiro
tt1695360,9,2021-03-20,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",129793,2012-04-14,
